name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
gblno_2000_b1,Glacier Blanc-Noir,2000,B,19/09/2016,13:44,6.397028,44.920638,1,,,,,,,,,,,,GLN2000B,gn2000-2,
gblno_2000_c1,Glacier Blanc-Noir,2000,C,19/09/2016,13:48,6.396992,44.920666,1,,,,,,,,,,,,GLN2000C,gn2000-3,
gblno_2000_d1,Glacier Blanc-Noir,2000,D,19/09/2016,13:53,6.396891,44.920729,1,,,,,,,,,,,,GLN2000D,gn2000-4,
gblno_2000_e1,Glacier Blanc-Noir,2000,E,19/09/2016,14:02,6.396801,44.920847,1,,,,,,,,,,,,GLN2000E,gn2000-5,
gblno_2002_a1,Glacier Blanc-Noir,2002,A,20/09/2016,08:48,6.407822,44.934632,1,,,,,,,,,,,,GLB2002A,gb2002-1,
gblno_2002_b1,Glacier Blanc-Noir,2002,B,20/09/2016,08:55,6.408092,44.934419,1,,,,,,,,,,,,GLB2002B,gb2002-2,
gblno_2002_c1,Glacier Blanc-Noir,2002,C,20/09/2016,09:01,6.408062,44.934222,1,,,,,,,,,,,,GLB2002C,gb2002-3,
gblno_2002_d1,Glacier Blanc-Noir,2002,D,20/09/2016,09:10,6.408099,44.933911,1,,,,,,,,,,,,GLB2002D,gb2002-4,
gblno_2002_e1,Glacier Blanc-Noir,2002,E,20/09/2016,09:16,6.40771,44.933749,1,,,,,,,,,,,,GLB2002E,gb2002-5,
gebro_1850_a1,Glacier de Gébroulaz,1850,A,2019-08-06,,6.624159,45.317981,1,,,,,,,,,,No soil for pedological analyses,GEB_LIA_A,,,
gebro_1850_b1,Glacier de Gébroulaz,1850,B,2019-08-06,,6.624541,45.31892,1,,,,,,,,,,No soil for pedological analyses,GEB_LIA_B,,,
gebro_1850_c1,Glacier de Gébroulaz,1850,C,2019-08-06,,6.624054,45.319657,1,,,,,,,,,,No soil for pedological analyses,GEB_LIA_C,,,
gebro_1850_d1,Glacier de Gébroulaz,1850,D,2019-08-06,,6.62432,45.320314,1,,,,,,,,,,No soil for pedological analyses,GEB_LIA_D,,,
gebro_1850_e1,Glacier de Gébroulaz,1850,E,2019-08-06,,6.624057,45.32156,1,,,,,,,,,,No soil for pedological analyses,GEB_LIA_E,,,
gebro_1985_a1,Glacier de Gébroulaz,1985,A,2019-08-06,,6.629879,45.305587,1,,,,,,,,,,No soil for pedological analyses,GEB_1985_A,,,
gebro_1985_b1,Glacier de Gébroulaz,1985,B,2019-08-06,,6.629625,45.306087,1,,,,,,,,,,No soil for pedological analyses,GEB_1985_B,,,
gebro_1985_c1,Glacier de Gébroulaz,1985,C,2019-08-06,,6.629051,45.306985,1,,,,,,,,,,No soil for pedological analyses,GEB_1985_C,,,
gebro_1985_d1,Glacier de Gébroulaz,1985,D,2019-08-06,,6.626455,45.310115,1,,,,,,,,,,No soil for pedological analyses,GEB_1985_D,,,
gebro_1985_e1,Glacier de Gébroulaz,1985,E,2019-08-06,,6.62342,45.311262,1,,,,,,,,,,No soil for pedological analyses,GEB_1985_E,,,
gebro_2003_a1,Glacier de Gébroulaz,2003,A,2019-08-06,,6.629752,45.304785,1,,,,,,,,,,No soil for pedological analyses,GEB_2003_A,,,
gebro_2003_b1,Glacier de Gébroulaz,2003,B,2019-08-06,,6.628718,45.306662,1,,,,,,,,,,No soil for pedological analyses,GEB_2003_B,,,
gebro_2003_c1,Glacier de Gébroulaz,2003,C,2019-08-06,,6.628307,45.307045,1,,,,,,,,,,No soil for pedological analyses,GEB_2003_C,,,
gebro_2003_d1,Glacier de Gébroulaz,2003,D,2019-08-06,,6.62458,45.310168,1,,,,,,,,,,No soil for pedological analyses,GEB_2003_D,,,
gebro_2003_e1,Glacier de Gébroulaz,2003,E,2019-08-06,,6.625277,45.30976,1,,,,,,,,,,No soil for pedological analyses,GEB_2003_E,,,
gebro_2008_a1,Glacier de Gébroulaz,2008,A,2019-08-06,,6.629376,45.304215,1,,,,,,,,,,No soil for pedological analyses,GEB_2008_A,,,
gebro_2008_b1,Glacier de Gébroulaz,2008,B,2019-08-06,,6.628865,45.304777,1,,,,,,,,,,No soil for pedological analyses,GEB_2008_B,,,
gebro_2008_c1,Glacier de Gébroulaz,2008,C,2019-08-06,,6.62805,45.30622,1,,,,,,,,,,No soil for pedological analyses,GEB_2008_C,,,
gebro_2008_d1,Glacier de Gébroulaz,2008,D,2019-08-06,,6.62534,45.309263,1,,,,,,,,,,No soil for pedological analyses,GEB_2008_D,,,
gebro_2008_e1,Glacier de Gébroulaz,2008,E,2019-08-06,,6.62419,45.310134,1,,,,,,,,,,No soil for pedological analyses,GEB_2008_E,,,
nanti_1850_a1,Glacier de Nantillons,1850,A,04/07/2018,12:40,6.904819,45.913341,1,25,0,5,25,60, ,679, ,F. Ficetola, ,NANTI_PEG_A,,NANTI_0000_A1,
nanti_1850_b1,Glacier de Nantillons,1850,B,04/07/2018,13:20,6.905178,45.913172,1,25,0,80,15,40,1,680, ,F. Ficetola, ,NANTI_PEG_B,,NANTI_0000_B1,
nanti_1850_c1,Glacier de Nantillons,1850,C,04/07/2018,16:18,6.90159,45.912902,1,25,0,20,20,70, ,718, ,F. Ficetola, ,NANTI_PEG_C,,NANTI_0000_C1,
nanti_1850_d1,Glacier de Nantillons,1850,D,04/07/2018,16:33,6.90121,45.912948,1,25,0,60,10,10, ,720, ,F. Ficetola, ,NANTI_PEG_D,,NANTI_0000_D1,
nanti_1850_e1,Glacier de Nantillons,1850,E,04/07/2018,16:40,6.901003,45.913072,1,10,15,70,20,70, ,723, ,F. Ficetola, ,NANTI_PEG_E,,NANTI_0000_E1,
nanti_1925_a1,Glacier de Nantillons,1925,A,04/07/2018,14:00,6.905026,45.913107,1,25,0,10,15,70, ,685, ,F. Ficetola, ,NANTI_ANNI20_A,,NANTI_1920_A1,
nanti_1925_b1,Glacier de Nantillons,1925,B,04/07/2018,14:20,6.904712,45.913245,1,30,0,0,30,70, ,688, ,F. Ficetola, ,NANTI_ANNI20_B,,NANTI_1920_B1,
nanti_1925_c1,Glacier de Nantillons,1925,C,04/07/2018,16:00,6.902426,45.912406,1,50,0,0,30,30,3,708, ,F. Ficetola, ,NANTI_ANNI20_C,,NANTI_1920_C1,
nanti_1925_d1,Glacier de Nantillons,1925,D,04/07/2018,16:10,6.902494,45.912567,1,50,0,0,30,30, ,710, ,F. Ficetola, ,NANTI_ANNI20_D,,NANTI_1920_D1,
nanti_1925_e1,Glacier de Nantillons,1925,E,04/07/2018,16:12,6.902686,45.91288,1,0,0,10,20,30, ,715, ,F. Ficetola, ,NANTI_ANNI20_E,,NANTI_1920_E1,
nanti_1989_a1,Glacier de Nantillons,1989,A,04/07/2018,14:40,6.905028,45.912087,1,70,0,0,5,25,2,691, ,F. Ficetola, ,NANTI_1989_A,,NANTI_1989_A1,
nanti_1989_b1,Glacier de Nantillons,1989,B,04/07/2018,14:56,6.904799,45.911642,1,80,0,0,5,15, ,695, ,F. Ficetola, ,NANTI_1989_B,,NANTI_1989_B1,
nanti_1989_c1,Glacier de Nantillons,1989,C,04/07/2018,15:06,6.904695,45.911585,1,95,0,0,<5,<5, ,697, ,F. Ficetola, ,NANTI_1989_C,,NANTI_1989_C1,
nanti_1989_d1,Glacier de Nantillons,1989,D,04/07/2018,15:12,6.904735,45.911502,1,95,0,0,5,<5, ,699, ,F. Ficetola, ,NANTI_1989_D,,NANTI_1989_D1,
nanti_1989_e1,Glacier de Nantillons,1989,E,04/07/2018,15:43,6.904311,45.911228,1,85,0,0,5,10, ,705, ,F. Ficetola, ,NANTI_1989_E,,NANTI_1989_E1,
peler_1850_a1,Glacier des Pélerins,1850,A,2019-07-08,,6.880107,45.898129,1,,,,,,,,,,,PEL_PEG_A,,,
peler_1850_b1,Glacier des Pélerins,1850,B,2019-07-08,,6.880324,45.898346,1,,,,,,,,,,,PEL_PEG_B,,,
peler_1850_c1,Glacier des Pélerins,1850,C,2019-07-08,,6.88015,45.89837,1,,,,,,,,,,,PEL_PEG_C,,,
peler_1850_d1,Glacier des Pélerins,1850,D,2019-07-08,,6.880382,45.898364,1,,,,,,,,,,,PEL_PEG_D,,,
peler_1850_e1,Glacier des Pélerins,1850,E,2019-07-08,,6.880147,45.898144,1,,,,,,,,,,,PEL_PEG_E,,,
peler_1985_a1,Glacier des Pélerins,1985,A,2019-07-08,,6.882745,45.897377,1,,,,,,,,,,,PEL_1985_A,,,
peler_1985_b1,Glacier des Pélerins,1985,B,2019-07-08,,6.882631,45.897244,1,,,,,,,,,,,PEL_1985_B,,,
peler_1985_c1,Glacier des Pélerins,1985,C,2019-07-08,,6.882777,45.897373,1,,,,,,,,,,,PEL_1985_C,,,
peler_1985_d1,Glacier des Pélerins,1985,D,2019-07-08,,6.882705,45.897492,1,,,,,,,,,,,PEL_1985_D,,,
peler_1985_e1,Glacier des Pélerins,1985,E,2019-07-08,,6.882768,45.897451,1,,,,,,,,,,,PEL_1985_E,,,
peler_2003_a1,Glacier des Pélerins,2003,A,2019-07-09,,6.88344,45.89764,1,,,,,,,,,,,PEL_2003_A,,,
peler_2003_b1,Glacier des Pélerins,2003,B,2019-07-09,,6.88325,45.89748,1,,,,,,,,,,,PEL_2003_B,,,
peler_2003_c1,Glacier des Pélerins,2003,C,2019-07-09,,6.88299,45.89716,1,,,,,,,,,,,PEL_2003_C,,,
peler_2003_d1,Glacier des Pélerins,2003,D,2019-07-09,,6.88285,45.89691,1,,,,,,,,,,,PEL_2003_D,,,
peler_2003_e1,Glacier des Pélerins,2003,E,2019-07-09,,6.88257,45.8966,1,,,,,,,,,,,PEL_2003_E,,,
peler_2008_a1,Glacier des Pélerins,2008,A,2019-07-09,,6.88444,45.89586,1,,,,,,,,,,,PEL_2015_A,,,
peler_2008_b1,Glacier des Pélerins,2008,B,2019-07-09,,6.88392,45.89637,1,,,,,,,,,,,PEL_2015_B,,,
peler_2008_c1,Glacier des Pélerins,2008,C,2019-07-09,,6.88423,45.89678,1,,,,,,,,,,,PEL_2015_C,,,
peler_2008_d1,Glacier des Pélerins,2008,D,2019-07-09,,6.88468,45.89684,1,,,,,,,,,,,PEL_2015_D,,,
peler_2008_e1,Glacier des Pélerins,2008,E,2019-07-09,,6.88487,45.89676,1,,,,,,,,,,,PEL_2015_E,,,
estel_1850_a1,Glacier d'Estellette,1850,A,05/07/2018,12:25,6.82752,45.76843,1,5,0,0,70,50, ,OK, ,R. Azzoni, ,ESTEL_PEG_A,,ESTEL_0000_A1,
estel_1850_a2,Glacier d'Estellette,1850,A,05/07/2018,12:25,6.82752,45.76843,1,5,0,0,70,50, ,OK, ,R. Azzoni, ,ESTEL_PEG_A,,ESTEL_0000_A2,
estel_1850_b1,Glacier d'Estellette,1850,B,05/07/2018,12:35,6.82834,45.76858,1,5,0,0,90,10,8,OK, ,R. Azzoni, ,ESTEL_PEG_B,,ESTEL_0000_B1,
estel_1850_b2,Glacier d'Estellette,1850,B,05/07/2018,12:35,6.82834,45.76858,1,5,0,0,90,10,8,OK, ,R. Azzoni, ,ESTEL_PEG_B,,ESTEL_0000_B2,
estel_1850_c1,Glacier d'Estellette,1850,C,05/07/2018,13:07,6.83005,45.76646,1,0,0,0,85,15, ,OK, ,R. Azzoni, ,ESTEL_PEG_C,,ESTEL_0000_C1,
estel_1850_c2,Glacier d'Estellette,1850,C,05/07/2018,13:07,6.83005,45.76646,1,0,0,0,85,15, ,OK, ,R. Azzoni, ,ESTEL_PEG_C,,ESTEL_0000_C2,
estel_1850_d1,Glacier d'Estellette,1850,D,05/07/2018,13:17,6.83051,45.76655,1,5,0,0,85,15, ,OK, ,R. Azzoni, ,ESTEL_PEG_D,,ESTEL_0000_D1,
estel_1850_d2,Glacier d'Estellette,1850,D,05/07/2018,13:17,6.83051,45.76655,1,5,0,0,85,15, ,OK, ,R. Azzoni, ,ESTEL_PEG_D,,ESTEL_0000_D2,
estel_1850_e1,Glacier d'Estellette,1850,E,05/07/2018,13:28,6.83096,45.76674,1,5,0,0,90,10, ,OK, ,R. Azzoni, ,ESTEL_PEG_E,,ESTEL_0000_E1,
estel_1850_e2,Glacier d'Estellette,1850,E,05/07/2018,13:28,6.83096,45.76674,1,5,0,0,90,10, ,OK, ,R. Azzoni, ,ESTEL_PEG_E,,ESTEL_0000_E2,
estel_1920_a1,Glacier d'Estellette,1920,A,05/07/2018,09:48,6.82868,45.76736,1,45,0,0,10,55,6,OK, ,R. Azzoni, ,ESTEL_1920_A,,ESTEL_1920_A1,
estel_1920_a2,Glacier d'Estellette,1920,A,05/07/2018,09:48,6.82868,45.76736,1,45,0,0,10,55,6,OK, ,R. Azzoni, ,ESTEL_1920_A,,ESTEL_1920_A2,
estel_1920_b1,Glacier d'Estellette,1920,B,05/07/2018,10:16,6.8281,45.7675,1,50,0,20,10,5, ,OK, ,R. Azzoni, ,ESTEL_1920_B,,ESTEL_1920_B1,
estel_1920_b2,Glacier d'Estellette,1920,B,05/07/2018,10:16,6.8281,45.7675,1,50,0,20,10,5, ,OK, ,R. Azzoni, ,ESTEL_1920_B,,ESTEL_1920_B2,
estel_1920_c1,Glacier d'Estellette,1920,C,05/07/2018,10:32,6.82739,45.7678,1,70,0,10,5,15, ,OK, ,R. Azzoni, ,ESTEL_1920_C,,ESTEL_1920_C1,
estel_1920_c2,Glacier d'Estellette,1920,C,05/07/2018,10:32,6.82739,45.7678,1,70,0,10,5,15, ,OK, ,R. Azzoni, ,ESTEL_1920_C,,ESTEL_1920_C2,
estel_1920_d1,Glacier d'Estellette,1920,D,05/07/2018,10:42,6.82702,45.76804,1,40,0,0,40,15, ,OK, ,R. Azzoni, ,ESTEL_1920_D,,ESTEL_1920_D1,
estel_1920_d2,Glacier d'Estellette,1920,D,05/07/2018,10:42,6.82702,45.76804,1,40,0,0,40,15, ,OK, ,R. Azzoni, ,ESTEL_1920_D,,ESTEL_1920_D2,
estel_1920_e1,Glacier d'Estellette,1920,E,05/07/2018,10:54,6.82599,45.76838,1,80,0,0,5,15, ,OK, ,R. Azzoni, ,ESTEL_1920_E,,ESTEL_1920_E1,
estel_1920_e2,Glacier d'Estellette,1920,E,05/07/2018,10:54,6.82599,45.76838,1,80,0,0,5,15, ,OK, ,R. Azzoni, ,ESTEL_1920_E,,ESTEL_1920_E2,
estel_1988_a1,Glacier d'Estellette,1988,A,05/07/2018,11:21,6.82336,45.76808,1,90,0,0,15,0,5,OK, ,R. Azzoni, ,ESTEL_1989_A,,ESTEL_1989_A1,
estel_1988_a2,Glacier d'Estellette,1988,A,05/07/2018,11:21,6.82336,45.76808,1,90,0,0,15,0,5,OK, ,R. Azzoni, ,ESTEL_1989_A,,ESTEL_1989_A2,
estel_1988_b1,Glacier d'Estellette,1988,B,05/07/2018,11:35,6.82355,45.76783,1,90,0,0,10,5, ,OK, ,R. Azzoni, ,ESTEL_1989_B,,ESTEL_1989_B1,
estel_1988_c1,Glacier d'Estellette,1988,C,05/07/2018,11:44,6.82394,45.76763,1,90,0,15,0,5, ,OK, ,R. Azzoni, ,ESTEL_1989_C,,ESTEL_1989_C1,
estel_1988_d1,Glacier d'Estellette,1988,D,05/07/2018,11:51,6.82422,45.76743,1,80,0,30,5,50, ,OK, ,R. Azzoni, ,ESTEL_1989_D,,ESTEL_1989_D1,
estel_1988_e1,Glacier d'Estellette,1988,E,05/07/2018,12:00,6.82424,45.76707,1,95,0,0,5,5, ,OK, ,R. Azzoni, ,ESTEL_1989_E,,ESTEL_1989_E1,
gonga_1823_a1,Gongga,1823,A,23/08/2016,06:49,102.010838,29.578193,1,,,,,,,,,,Datato da shp,,GG4A,GONGA_4000_A1,
,Gongga,1823,B,23/08/2016,06:52,102.010766,29.578107,1,,,,,,,,,,Datato da shp,,GG4B,,
gonga_1823_c1,Gongga,1823,C,23/08/2016,06:56,102.010763,29.577922,1,,,,,,,,,,Datato da shp,,GG4C,GONGA_4000_C1,
gonga_1823_d1,Gongga,1823,D,23/08/2016,07:02,102.010694,29.577907,1,,,,,,,,,,Datato da shp,,GG4D,GONGA_4000_D1,
gonga_1823_e1,Gongga,1823,E,23/08/2016,07:06,102.010656,29.577744,1,,,,,,,,,,Datato da shp,,GG4E,GONGA_4000_E1,
gonga_1925_a1,Gongga,1925,A,24/08/2016,05:47,102.004532,29.574005,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1948A,GONGA_1948_A1,
gonga_1925_b1,Gongga,1925,B,24/08/2016,05:52,102.004533,29.574008,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1948B,GONGA_1948_B1,
,Gongga,1925,C,24/08/2016,06:01,102.004472,29.574041,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1948C,,
,Gongga,1925,D,24/08/2016,06:08,102.004356,29.574099,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1948D,,
gonga_1925_e1,Gongga,1925,E,24/08/2016,06:16,102.004248,29.57422,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1948E,GONGA_1948_E1,
,Gongga,1936,A,23/08/2016,05:52,102.003696,29.574189,1,,,,,,,,,,Datato da shp - circa 60m fuori dalla linea,,GG3A,,
,Gongga,1936,B,23/08/2016,05:56,102.003703,29.574179,1,,,,,,,,,,Datato da shp - circa 60m fuori dalla linea,,GG3B,,
,Gongga,1936,C,23/08/2016,06:01,102.003775,29.574036,1,,,,,,,,,,Datato da shp - circa 60m fuori dalla linea,,GG3C,,
,Gongga,1936,D,23/08/2016,06:09,102.003785,29.573959,1,,,,,,,,,,Datato da shp - circa 60m fuori dalla linea,,GG3D,,
,Gongga,1936,E,23/08/2016,06:16,102.003798,29.57396,1,,,,,,,,,,Datato da shp - circa 60m fuori dalla linea,,GG3E,,
gonga_1982_a1,Gongga,1982,A,24/08/2016,04:31,101.999159,29.571373,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1966A,GONGA_1966_A1,
gonga_1982_b1,Gongga,1982,B,24/08/2016,04:35,101.999207,29.571335,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1966B,GONGA_1966_B1,
gonga_1982_c1,Gongga,1982,C,24/08/2016,04:41,101.999244,29.571278,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1966C,GONGA_1966_C1,
gonga_1982_d1,Gongga,1982,D,24/08/2016,04:48,101.999307,29.571229,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1966D,GONGA_1966_D1,
gonga_1982_e1,Gongga,1982,E,24/08/2016,04:52,101.999356,29.571194,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1966E,GONGA_1966_E1,
gonga_1990_a1,Gongga,1990,A,24/08/2016,03:55,101.996737,29.569682,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1975A,GONGA_1975_A1,
gonga_1990_b1,Gongga,1990,B,24/08/2016,03:57,101.996738,29.569667,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1975B,GONGA_1975_B1,
gonga_1990_c1,Gongga,1990,C,24/08/2016,03:58,101.996627,29.569505,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1975C,GONGA_1975_C1,
gonga_1990_d1,Gongga,1990,D,24/08/2016,03:59,101.996774,29.569453,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1975D,GONGA_1975_D1,
gonga_1990_e1,Gongga,1990,E,24/08/2016,04:00,101.996803,29.569384,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1975E,GONGA_1975_E1,
gonga_2000_a1,Gongga,2000,A,24/08/2016,01:52,101.993867,29.568228,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1989A,GONGA_1989_A1,
gonga_2000_b1,Gongga,2000,B,24/08/2016,02:06,101.99381,29.568218,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1989B,GONGA_1989_B1,
gonga_2000_c1,Gongga,2000,C,24/08/2016,02:08,101.993828,29.568193,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1989C,GONGA_1989_C1,
gonga_2000_d1,Gongga,2000,D,24/08/2016,04:10,101.993783,29.568137,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1989D,GONGA_1989_D1,
gonga_2000_e1,Gongga,2000,E,24/08/2016,04:11,101.993994,29.568066,1,,,,,,,,,,Da Waypoints_24-AOU-16.gpx,,GG1989E,GONGA_1989_E1,
gonga_2006_a1,Gongga,2006,A,23/08/2016,04:09,101.992485,29.568117,1,,,,,,,,,,Datato da shp,,GG2A,GONGA_2000_A1,
gonga_2006_b1,Gongga,2006,B,23/08/2016,04:12,101.992546,29.56805,1,,,,,,,,,,Datato da shp,,GG2B,GONGA_2000_B1,
gonga_2006_c1,Gongga,2006,C,23/08/2016,04:14,101.992643,29.567986,1,,,,,,,,,,Datato da shp,,GG2C,GONGA_2000_C1,
gonga_2006_d1,Gongga,2006,D,23/08/2016,04:18,101.992834,29.567953,1,,,,,,,,,,Datato da shp,,GG2D,GONGA_2000_D1,
gonga_2006_e1,Gongga,2006,E,23/08/2016,04:21,101.992993,29.5678,1,,,,,,,,,,Datato da shp,,GG2E,GONGA_2000_E1,
gonga_2009_a1,Gongga,2009,A,23/08/2016,03:13,101.990795,29.567682,1,,,,,,,,,,Datato da GEarth,,GG1A,GONGA_1000_A1,
gonga_2009_b1,Gongga,2009,B,23/08/2016,03:15,101.990841,29.56767,1,,,,,,,,,,Datato da GEarth,,GG1B,GONGA_1000_B1,
gonga_2009_c1,Gongga,2009,C,23/08/2016,03:20,101.990873,29.567651,1,,,,,,,,,,Datato da GEarth,,GG1C,GONGA_1000_C1,
gonga_2009_d1,Gongga,2009,D,23/08/2016,03:26,101.990892,29.567631,1,,,,,,,,,,Datato da GEarth,,GG1D,GONGA_1000_D1,
gonga_2009_e1,Gongga,2009,E,23/08/2016,03:29,101.99089,29.567625,1,,,,,,,,,,Datato da GEarth,,GG1E,GONGA_1000_E1,
verra_1850_a1,Grande di Verra,1850,A,11/07/2018,15:02,7.749156,45.889623,1,0,0,5,100,0,19,13,15,F. Gili, ,VERRA_PEG_A,,VERRA_0000_A1,
verra_1850_a2,Grande di Verra,1850,A,11/07/2018,15:02,7.749156,45.889623,2,0,0,5,100,0,19,13,15,F. Gili, ,VERRA_PEG_A,,VERRA_0000_A2,
verra_1850_b1,Grande di Verra,1850,B,11/07/2018,15:15,7.749065,45.889438,1,0,0,0,100,0, ,16,18,F. Gili, ,VERRA_PEG_B,,VERRA_0000_B1,
verra_1850_b2,Grande di Verra,1850,B,11/07/2018,15:15,7.749065,45.889438,2,0,0,0,100,0, ,16,18,F. Gili, ,VERRA_PEG_B,,VERRA_0000_B2,
verra_1850_c1,Grande di Verra,1850,C,11/07/2018,15:20,7.748893,45.889214,1,0,0,0,100,0, ,19,21,F. Gili, ,VERRA_PEG_C,,VERRA_0000_C1,
verra_1850_c2,Grande di Verra,1850,C,11/07/2018,15:20,7.748893,45.889214,2,0,0,0,100,0, ,19,21,F. Gili, ,VERRA_PEG_C,,VERRA_0000_C2,
verra_1850_d1,Grande di Verra,1850,D,13/07/2018,09:16,7.741649,45.890131,1,50,50,35,15,5, ,67,70,F. Gili, ,VERRA_PEG_D,,VERRA_0000_D1,
verra_1850_d2,Grande di Verra,1850,D,13/07/2018,09:16,7.741649,45.890131,2,50,50,35,15,5, ,67,70,F. Gili, ,VERRA_PEG_D,,VERRA_0000_D2,
verra_1850_e1,Grande di Verra,1850,E,13/07/2018,09:40,7.741183,45.889361,1,50,0,0,50,0, ,71,73,F. Gili, ,VERRA_PEG_E,,VERRA_0000_E1,
verra_1850_e2,Grande di Verra,1850,E,13/07/2018,09:40,7.741183,45.889361,2,50,0,0,50,0, ,71,73,F. Gili, ,VERRA_PEG_E,,VERRA_0000_E2,
verra_1870_a1,Grande di Verra,1870,A,11/07/2018,09:26,7.741318,45.886583,1,5,30,0,80,5, ,965,967,F. Gili, ,VERRA_1861-1880_A,,VERRA_1861_A1,
verra_1870_a2,Grande di Verra,1870,A,11/07/2018,09:26,7.741318,45.886583,2,5,30,0,80,5, ,965,967,F. Gili, ,VERRA_1861-1880_A,,VERRA_1861_A2,
verra_1870_b1,Grande di Verra,1870,B,11/07/2018,09:36,7.741674,45.886345,1,5,0,50,20,0,21,968,970,F. Gili, ,VERRA_1861-1880_B,,VERRA_1861_B1,
verra_1870_b2,Grande di Verra,1870,B,11/07/2018,09:36,7.741674,45.886345,2,5,0,50,20,0,21,968,970,F. Gili, ,VERRA_1861-1880_B,,VERRA_1861_B2,
verra_1870_c1,Grande di Verra,1870,C,11/07/2018,09:52,7.742213,45.886608,1,5,30,70,20,0, ,971,973,F. Gili, ,VERRA_1861-1880_C,,VERRA_1861_C1,
verra_1870_c2,Grande di Verra,1870,C,11/07/2018,09:52,7.742213,45.886608,2,5,30,70,20,0, ,971,973,F. Gili, ,VERRA_1861-1880_C,,VERRA_1861_C2,
verra_1870_d1,Grande di Verra,1870,D,11/07/2018,10:18,7.742826,45.886904,1,15,80,10,20,35, ,974,976,F. Gili, ,VERRA_1861-1880_D,,VERRA_1861_D1,
verra_1870_d2,Grande di Verra,1870,D,11/07/2018,10:18,7.742826,45.886904,2,15,80,10,20,35, ,974,976,F. Gili, ,VERRA_1861-1880_D,,VERRA_1861_D2,
verra_1870_e1,Grande di Verra,1870,E,11/07/2018,10:52,7.743681,45.88707,1,60,0,30,10,0, ,977,979,F. Gili, ,VERRA_1861-1880_E,,VERRA_1861_E1,
verra_1870_e2,Grande di Verra,1870,E,11/07/2018,10:52,7.743681,45.88707,2,60,0,30,10,0, ,977,979,F. Gili, ,VERRA_1861-1880_E,,VERRA_1861_E2,
verra_1921_a1,Grande di Verra,1921,A,11/07/2018,11:16,7.743463,45.887739,1,5,10,80,10,0, ,980,982,F. Gili, ,VERRA_1921_A,,VERRA_1921_A1,
verra_1921_a2,Grande di Verra,1921,A,11/07/2018,11:16,7.743463,45.887739,2,5,10,80,10,0, ,980,982,F. Gili, ,VERRA_1921_A,,VERRA_1921_A2,
verra_1921_b1,Grande di Verra,1921,B,11/07/2018,11:26,7.743774,45.887717,1,10,5,90,10,0,22,983,985,F. Gili, ,VERRA_1921_B,,VERRA_1921_B1,
verra_1921_b2,Grande di Verra,1921,B,11/07/2018,11:26,7.743774,45.887717,2,10,5,90,10,0,22,983,985,F. Gili, ,VERRA_1921_B,,VERRA_1921_B2,
verra_1921_c1,Grande di Verra,1921,C,11/07/2018,11:36,7.744159,45.887779,1,30,40,80,5,0, ,986,988,F. Gili, ,VERRA_1921_C,,VERRA_1921_C1,
verra_1921_c2,Grande di Verra,1921,C,11/07/2018,11:36,7.744159,45.887779,2,30,40,80,5,0, ,986,988,F. Gili, ,VERRA_1921_C,,VERRA_1921_C2,
verra_1921_d1,Grande di Verra,1921,D,11/07/2018,11:57,7.745353,45.887598,1,5,70,65,5,10, ,989,992,F. Gili, ,VERRA_1921_D,,VERRA_1921_D1,
verra_1921_d2,Grande di Verra,1921,D,11/07/2018,11:57,7.745353,45.887598,2,5,70,65,5,10, ,989,992,F. Gili, ,VERRA_1921_D,,VERRA_1921_D2,
verra_1921_e1,Grande di Verra,1921,E,11/07/2018,12:15,7.74608,45.887724,1,15,0,50,5,0, ,993,995,F. Gili, ,VERRA_1921_E,,VERRA_1921_E1,
verra_1921_e2,Grande di Verra,1921,E,11/07/2018,12:15,7.74608,45.887724,2,15,0,50,5,0, ,993,995,F. Gili, ,VERRA_1921_E,,VERRA_1921_E2,
